,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
9522,9523,87.42571163731844,94.59193880310806,37.12874740181241,Female,South
9523,9524,75.19492085650211,78.92092384864696,48.031062464600375,Female,South
9524,9525,83.07831143326065,85.7285683030694,42.75499797662325,Female,East
9525,9526,83.39677801372375,69.56675735580154,45.88994977818283,Female,South
9526,9527,53.26780893010797,83.92883948488978,55.03233870435176,Male,South
9527,9528,73.82317416554558,86.03214349476481,36.11291396948332,Female,South
9528,9529,76.95927436237066,81.67985029095206,45.359752711357196,Female,South
9529,9530,80.50244783555448,75.09297453883963,33.42816778102091,Male,East
9530,9531,50.57780617624659,56.962353170778314,47.428837001569654,Female,West
9531,9532,90.60688473256778,97.40571289169023,50.166789020608405,Male,South
9532,9533,56.813744030255634,71.33227289310241,62.829022313281186,Male,North
9533,9534,91.76641387589288,92.73785635766612,30.193712929921645,Male,North
9534,9535,60.30776899038148,73.49728476252766,52.72720137490488,Male,East
9535,9536,51.60953696176654,70.01538705616261,40.365158449783806,Female,South
9536,9537,75.46237716558785,69.31100156844619,36.95157820396587,Male,North
9537,9538,62.790983653069006,68.41800310659875,49.78376244506941,Female,West
9538,9539,54.084783970136634,70.41212535636544,30.22725899550941,Female,South
9539,9540,83.86705104330008,62.43466387032941,36.0549489410059,Male,North
9540,9541,69.86615130469472,74.91177224255532,40.89748311479101,Male,East
9541,9542,95.3500781321471,56.37054851267991,37.875035390073485,Female,East
9542,9543,87.31343858561962,62.080379145755245,50.4155323568924,Female,East
9543,9544,83.82446943272919,74.51732921324955,36.925659304832564,Male,North
9544,9545,93.26487153252728,67.97115434440417,45.556936601732346,Male,South
9545,9546,53.460714080171584,66.00879304263236,58.86975479040807,Female,West
9546,9547,88.78701166335591,96.54586336624783,33.55361326816227,Female,West
9547,9548,58.86253845656747,66.02937600546741,38.60887337733774,Female,North
9548,9549,93.74809515798867,62.80728517837523,57.87508550611973,Male,East
9549,9550,86.77686939445209,59.68794649900777,55.0818226653425,Female,West
9550,9551,74.04121012816884,68.8042243397104,49.94754652545064,Female,West
9551,9552,64.83057612979388,74.8639371756351,39.52131502338216,Female,South
9552,9553,57.72536341829461,84.98286061612623,37.15862498271353,Female,West
9553,9554,59.96053662017102,62.45014800952336,28.162450180478764,Female,West
9554,9555,73.67253960491209,68.11199040349348,39.92399557464984,Male,East
9555,9556,64.18339733342656,76.7191180970005,34.74165966239498,Female,South
9556,9557,79.49148934813829,99.32104091139652,55.97309965092731,Male,South
9557,9558,65.86879468294283,54.04248683695443,24.773600447755488,Female,South
9558,9559,70.75632816103858,89.07042350546463,49.29832411303779,Male,West
9559,9560,82.4611787624122,77.74672792077509,43.15596331747741,Female,East
9560,9561,55.500596137149515,78.22171811708708,30.639461750508225,Male,South
9561,9562,99.49339848059708,73.72841895841592,45.71561764369642,Female,West
9562,9563,53.876633822827465,71.90898120277159,35.927206923233676,Male,West
9563,9564,66.29270380536175,68.4267496930136,45.980948123251586,Male,West
9564,9565,57.20808563445134,66.12513738545147,44.39291485689953,Female,East
9565,9566,76.66958709054055,70.11683584223168,36.77156846650245,Female,West
9566,9567,66.02440527489543,76.57773981689553,46.584866715287156,Male,South
9567,9568,59.08744235672705,52.00056646874057,34.613572161523756,Male,South
9568,9569,61.39800253957482,98.32122534339594,37.22823277121451,Male,South
9569,9570,73.84072406972663,71.59359198755918,50.70336303025249,Male,South
9570,9571,91.57529066338708,85.35565381497756,45.695040593317124,Female,West
9571,9572,64.10281089053403,79.86490293352209,45.94092222042888,Male,South
9572,9573,56.900597865245096,83.44492268105482,47.6928954127467,Male,North
9573,9574,57.71692394468791,93.94662488570114,28.730422704443846,Female,South
9574,9575,74.8218328577605,88.50517893965667,28.954308453460705,Male,West
9575,9576,61.02847722598858,74.68616683278542,50.260847311943145,Female,East
9576,9577,56.43179821299276,79.77063324487719,47.98994081660907,Female,West
9577,9578,66.15921623432868,67.4961777909493,41.397556543683116,Male,North
9578,9579,73.08923477669367,89.4011245908255,34.745833653765715,Male,South
9579,9580,67.0622394890546,70.56842704750308,51.96216909341571,Male,South
9580,9581,69.22396031437742,99.42220586906143,36.535645571378446,Male,South
9581,9582,83.61637142605483,50.81822857482183,40.5140174259044,Female,South
9582,9583,70.97282759388943,70.30994819253269,41.08262579466958,Male,North
9583,9584,88.36014371718895,60.69956009615495,49.79082301745687,Female,West
9584,9585,58.3716245615199,73.11028105128305,18.0,Female,South
9585,9586,88.49850331720796,60.927120735526636,36.39126241312529,Female,West
9586,9587,62.0961161363352,90.49589758267709,46.74747057150559,Female,South
9587,9588,50.106647119542004,57.66864668388192,55.7903509933828,Female,South
9588,9589,98.73648588911973,88.64629529138598,27.991641921631686,Male,East
9589,9590,67.59824319192826,99.35322917334264,36.10681833107249,Male,West
9590,9591,90.2601603210222,83.64197190322548,55.215335113888095,Male,East
9591,9592,74.7713458391133,57.923521662629014,34.767068249819744,Male,North
9592,9593,61.881522145681856,57.69316717347569,41.03708066719745,Female,South
9593,9594,66.02648093102488,89.73733217366191,48.035146419433,Female,South
9594,9595,57.50570449008055,51.88987557989565,34.41600587813693,Male,West
9595,9596,91.92719303585639,57.04946136596394,57.056112434138356,Female,West
9596,9597,64.04263441568541,78.80942062287252,48.26409899215325,Female,South
9597,9598,57.36468636634382,72.7258483011579,28.93995225030964,Male,North
9598,9599,80.37536715233935,89.43501702702613,29.282337267852892,Male,East
9599,9600,71.94416941180756,89.17950892005098,51.115536620495064,Male,West
9600,9601,73.9708081933351,63.117614224760615,44.93803595630597,Female,East
9601,9602,87.45194779976839,59.7804523446985,46.720040223299264,Female,West
9602,9603,64.01970910588969,74.86209727551851,44.64301441073035,Male,West
9603,9604,71.6057160383395,68.13715243468926,37.23075764817058,Male,West
9604,9605,68.11907088917397,51.692319721921365,44.59741847981892,Male,West
9605,9606,64.44788090048048,51.285976680394754,27.167743350387532,Female,South
9606,9607,66.56246758162663,74.09769362373086,23.258840056373643,Female,East
9607,9608,64.53659151962925,50.2073125966046,49.4371520187543,Male,East
9608,9609,64.86523129052473,98.46542059838929,51.01761195230245,Female,North
9609,9610,67.36426965321519,67.48025985913644,42.38833107310372,Male,East
9610,9611,81.34692673098286,94.88229832502573,62.02328329736204,Male,East
9611,9612,71.42159365878891,73.86921220830806,32.05601222625491,Female,West
9612,9613,84.44814383324129,96.27001249209803,36.10149873637845,Male,East
9613,9614,60.89418600629356,66.16175587182573,48.32184326946765,Male,North
9614,9615,99.43980461686547,74.45860378060547,41.9200118275483,Male,North
9615,9616,92.40472670690815,86.91634934250331,44.36856291063447,Male,South
9616,9617,94.2698955203789,70.94443677475623,36.702968501149975,Female,North
9617,9618,55.0505892845643,50.48573661451805,32.381634711029875,Male,North
9618,9619,87.87625263662696,62.197899009839254,45.02677122771647,Female,North
9619,9620,99.07092314643852,91.68850298415961,31.295948889701627,Female,North
9620,9621,50.010214760829534,74.68054758357098,27.687064784247667,Male,East
9621,9622,71.17539945692769,77.83711814175724,18.0,Male,North
9622,9623,95.25675775880023,58.469740369829154,45.85520311515459,Female,North
9623,9624,83.65183729001086,57.223584456408474,35.008285376139185,Female,East
9624,9625,79.50369004730639,88.97290140190633,44.93620868351832,Male,West
9625,9626,50.38792475489218,90.26318700390155,55.63086442735633,Male,North
9626,9627,50.46361585546804,92.29698550502107,27.308304516132182,Male,North
9627,9628,92.57454412695887,85.15065883681014,46.7981637930782,Female,South
9628,9629,88.21627676367302,93.21409001758214,38.893299709244,Male,North
9629,9630,87.5657969858735,69.65561788388283,41.34569436331647,Male,South
9630,9631,53.23497279151533,61.66905516078729,40.38796044808679,Female,East
9631,9632,91.71277641872439,90.29377505056168,41.61620993065193,Male,North
9632,9633,53.03834604051396,88.08168570206493,42.80155311008554,Female,South
9633,9634,74.36961939633179,80.56748141320263,26.39997417101561,Male,North
9634,9635,56.88059411994476,65.53100619115779,45.406157408567125,Female,South
9635,9636,62.394866260219075,91.93373261288241,44.030131711340836,Female,East
9636,9637,93.76889623889527,62.407256294953726,56.65693389122171,Female,East
9637,9638,89.97234362257856,55.32489465571352,44.772947322487035,Male,North
9638,9639,63.27664298996142,54.238755314159384,39.02857050967963,Female,North
9639,9640,83.1756451476065,79.42151766426598,33.09360435922649,Female,North
9640,9641,82.0140881860475,77.00862927596097,44.895166635480884,Female,West
9641,9642,88.05779867765133,71.93680387830085,37.51251188666106,Male,South
9642,9643,78.78424741122825,95.4726706980621,35.237786588155686,Male,West
9643,9644,85.5909330439965,80.1737570938699,41.87974436595086,Male,East
9644,9645,67.60143402997373,88.86252394304987,44.619611319574766,Male,South
9645,9646,58.81553586262244,76.73592053506917,53.23888148609086,Male,East
9646,9647,65.85352603357633,68.67704716981684,18.0,Female,East
9647,9648,64.44254105625491,77.53611070921295,42.158740513291775,Male,South
9648,9649,69.54534905496786,84.57748307595824,40.971521877437226,Female,East
9649,9650,92.2819999736733,95.45179412161697,27.923768789442928,Male,East
9650,9651,51.09159528759655,70.34680843510588,47.63197330515509,Female,South
9651,9652,93.64440283880018,98.40139421499208,34.80322797357078,Male,West
9652,9653,94.12433647548355,99.11933061064767,52.70185935729493,Male,North
9653,9654,53.15372738804147,58.66000659214133,51.89758099658363,Male,West
9654,9655,88.630170754696,96.0577629475277,56.12923375813521,Female,South
9655,9656,57.7787968481637,91.91193780879209,48.79876139366306,Female,North
9656,9657,65.06444710852213,83.41307782412827,50.78454162928117,Male,North
9657,9658,78.75797894615567,63.12078527300701,45.50815897829565,Female,South
9658,9659,60.66043080836897,68.97540268374888,34.995798431045195,Female,East
9659,9660,92.53845452416567,52.680527575116415,33.63625179780612,Male,South
9660,9661,88.04863466035695,62.83502641517754,29.07028570442099,Male,South
9661,9662,64.99625715621917,53.63206260187624,38.40300128953549,Female,South
9662,9663,70.29044326722962,51.43541935374804,43.0792489915832,Male,West
9663,9664,65.40440073118589,58.13875006772665,32.5787311288106,Female,West
9664,9665,91.03678280615594,70.39468037766554,42.89123205130973,Male,South
9665,9666,59.6241215929165,55.166649824441485,46.88850921896855,Male,North
9666,9667,72.04121597409869,52.04197478815733,34.97532784074301,Male,South
9667,9668,53.387257198902624,63.67149595228053,33.49435670317006,Male,North
9668,9669,57.15468169710662,70.51409435871928,57.46836293597615,Male,North
9669,9670,84.42198186642544,53.64969613666047,46.27519437432123,Male,North
9670,9671,85.26438038161402,72.67283219050147,32.82986915258918,Female,North
9671,9672,97.30688741774034,93.30219577950227,47.23419247499994,Male,West
9672,9673,51.39461428906893,83.33961047937976,41.90679078247382,Female,South
9673,9674,79.7965202274603,63.83197578347998,63.646915345056016,Female,East
9674,9675,81.03088615438887,82.10845002492266,37.11462672303342,Male,North
9675,9676,60.741453116853684,81.75199748364352,40.48516383617382,Male,East
9676,9677,59.14561532047145,82.44966868364035,52.95226914888532,Female,North
9677,9678,65.27007574005441,55.54278285471369,34.73768536926563,Female,South
9678,9679,62.65073077967894,96.64629018841916,32.49032308332541,Male,East
9679,9680,70.05373124899837,67.25665508711708,53.35826509313172,Male,East
9680,9681,90.42356317305894,75.11495591639938,46.10495876942052,Male,North
9681,9682,94.82528979419052,83.30755808346096,27.872921328557574,Female,North
9682,9683,60.24650071176346,68.85680520407769,31.417332604587813,Female,North
9683,9684,57.27147978574628,94.04890003004479,19.975445860300532,Female,South
9684,9685,69.24023812258898,80.89963243196055,26.234951287350764,Female,North
9685,9686,57.62927997501402,60.77271489000895,38.82922134521276,Female,North
9686,9687,91.9480168181297,80.00794471831531,49.532845752037936,Male,West
9687,9688,81.68668292316791,82.45359630158862,33.187144968904285,Female,South
9688,9689,99.43955734987868,53.02090493856161,44.18222694577406,Male,West
9689,9690,90.01521136630492,58.99563217054504,45.819619300219216,Female,South
9690,9691,52.30399507986102,86.05220127819183,33.27272662233328,Male,East
9691,9692,92.92640128848342,72.7766341438523,44.985485702122176,Male,North
9692,9693,80.79608314620118,73.48330982132191,33.15878893082728,Male,South
9693,9694,75.70778343984338,51.38391140995077,36.99724694038074,Male,South
9694,9695,60.27983711679105,76.59145890648666,32.26457732047746,Female,South
9695,9696,65.20029559985313,90.89958435824717,20.929737281015115,Female,North
9696,9697,96.86616360538781,99.1475760002546,42.55255028245428,Male,East
9697,9698,66.5528819727413,77.51574038801542,32.830813275570804,Male,West
9698,9699,59.376341200848024,91.09852180912216,35.46508470853836,Male,North
9699,9700,85.68869142245839,63.48501735959195,30.855555851352484,Female,North
9700,9701,67.23424275381704,67.25575361660876,35.35047237544264,Male,South
9701,9702,98.33867723827319,74.77540030025334,32.9249151338405,Male,North
9702,9703,81.15743123921757,72.23542752504926,50.33326431472716,Male,North
9703,9704,65.07753500369384,93.46972435512969,28.564806557923884,Male,North
9704,9705,59.16635246071273,91.27491959613954,42.93669574606957,Female,North
9705,9706,67.14471213284232,52.18725778692417,50.45870190763115,Male,North
9706,9707,69.34396274529776,81.91160449431088,49.49995614407948,Male,East
9707,9708,83.82757967990636,50.58383766327124,37.542844385882546,Female,South
9708,9709,62.206488902999666,92.72801276002713,18.612060602965215,Male,East
9709,9710,94.69512033927474,64.36313596227939,44.24703238742026,Male,East
9710,9711,82.76983350909649,89.84898007131963,49.800915152258504,Female,East
9711,9712,50.298711533354,53.28257036475742,35.822796445035216,Male,North
9712,9713,61.92190621731227,76.6790581060126,39.42050550178416,Male,North
9713,9714,96.77513127746002,51.211876484650986,66.29188403610418,Female,West
9714,9715,59.136395816352305,70.74881222294054,40.37016335857966,Male,West
9715,9716,98.49380599398873,52.423908116792404,45.52917512491306,Male,East
9716,9717,91.71462897702165,94.11147061961077,40.87529599568326,Female,West
9717,9718,61.33362832859587,76.78009639972973,32.47621358704632,Male,West
